Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares|Valuation
Y|BBCP|Concrete Pumping Holdings, Inc.  - Common Stock|Q|S|N|100|N|N||BBCP|N|95
Y|BBD|Banco Bradesco Sa American Depositary Shares|N| |N|100|N||BBD|BBD|N|99
Y|BBDC|Barings BDC, Inc. Common Stock|N| |N|100|N||BBDC|BBDC|N|85
Y|BBDO|Banco Bradesco Sa American Depositary Shares (each representing one Common Share)|N| |N|100|N||BBDO|BBDO|N|97
Y|BBEU|JPMorgan BetaBuilders Europe ETF |Z| |Y|100|N||BBEU|BBEU|N|90
Y|BBGI|Beasley Broadcast Group, Inc. - Class A Common Stock|Q|G|N|100|N|N||BBGI|N|90
Y|BBH|VanEck Vectors Biotech ETF|Q|G|Y|100|N|N||BBH|N|75
Y|BBI|Brickell Biotech, Inc. - Common Stock|Q|S|N|100|N|D||BBI|N|92
Y|BBIG|Vinco Ventures, Inc. - Common Stock|Q|S|N|100|N|N||BBIG|N|92
Y|BBIN|JPMorgan BetaBuilders International Equity ETF|Z| |Y|100|N||BBIN|BBIN|N|76
Y|BBIO|BridgeBio Pharma, Inc. - Common Stock|Q|Q|N|100|N|N||BBIO|N|76
Y|BBJP|JPMorgan BetaBuilders Japan ETF |Z| |Y|100|N||BBJP|BBJP|N|89
Y|BBL|BHP Group PlcSponsored ADR|N| |N|100|N||BBL|BBL|N|96
Y|BBMC|JPMorgan BetaBuilders U.S. Mid Cap Equity ETF|P| |Y|100|N||BBMC|BBMC|N|86
Y|BBN|BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest|N| |N|100|N||BBN|BBN|N|82
Y|BBP|Virtus LifeSci Biotech Products ETF|P| |Y|100|N||BBP|BBP|N|76
Y|BBQ|BBQ Holdings, Inc.  - Common Stock|Q|Q|N|100|N|N||BBQ|N|98
Y|BBRE|JPMorgan BetaBuilders MSCI U.S. REIT ETF |Z| |Y|100|N||BBRE|BBRE|N|80
Y|BBSA|JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF |Z| |Y|100|N||BBSA|BBSA|N|96
Y|BBSC|JPMorgan BetaBuilders U.S. Small Cap Equity ETF|P| |Y|100|N||BBSC|BBSC|N|98
Y|BBSI|Barrett Business Services, Inc. - Common Stock|Q|Q|N|100|N|N||BBSI|N|90
Y|BBU|Brookfield Business Partners L.P. Limited Partnership Units |N| |N|100|N||BBU|BBU|N|96
Y|BBUS|JPMorgan BetaBuilders U.S. Equity ETF|Z| |Y|100|N||BBUS|BBUS|N|99
Y|BBVA|Banco Bilbao Vizcaya Argentaria S.A. Common Stock|N| |N|100|N||BBVA|BBVA|N|83
Y|BBW|Build-A-Bear Workshop, Inc. Common Stock|N| |N|100|N||BBW|BBW|N|96
Y|BBY|Best Buy Co., Inc. Common Stock|N| |N|100|N||BBY|BBY|N|97
Y|BC|Brunswick Corporation Common Stock|N| |N|100|N||BC|BC|N|75
Y|BC$A|Brunswick Corporation 6.500% Senior Notes due 2048|N| |N|100|N||BCpA|BC-A|N|98
Y|BC$B|Brunswick Corporation 6.625% Senior Notes due 2049|N| |N|100|N||BCpB|BC-B|N|81
Y|BC$C|Brunswick Corporation 6.375% Notes due 2049|N| |N|100|N||BCpC|BC-C|N|98
Y|BCAB|BioAtla, Inc. - Common Stock|Q|G|N|100|N|N||BCAB|N|87
Y|BCAC|Brookline Capital Acquisition Corp. - Common Stock|Q|S|N|100|N|N||BCAC|N|98
Y|BCACU|Brookline Capital Acquisition Corp. - Units|Q|S|N|100|N|N||BCACU|N|95
Y|BCACW|Brookline Capital Acquisition Corp. - Warrant|Q|S|N|100|N|N||BCACW|N|93
Y|BCAT|BlackRock Capital Allocation Trust Common Shares of Beneficial Interest|N| |N|100|N||BCAT|BCAT|N|97
Y|BCBP|BCB Bancorp, Inc. (NJ) - Common Stock|Q|G|N|100|N|N||BCBP|N|75
Y|BCC|Boise Cascade, L.L.C. Common Stock|N| |N|100|N||BCC|BCC|N|77
Y|BCD|Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF|P| |Y|100|N||BCD|BCD|N|81
Y|BCDA|BioCardia, Inc. - Common Stock|Q|S|N|100|N|N||BCDA|N|75
Y|BCDAW|BioCardia, Inc. - Warrant|Q|S|N|100|N|N||BCDAW|N|75
Y|BCE|BCE, Inc. Common Stock|N| |N|100|N||BCE|BCE|N|87
Y|BCEI|Bonanza Creek Energy, Inc. Common Stock|N| |N|100|N||BCEI|BCEI|N|82
Y|BCEL|Atreca, Inc. - Class A Common Stock|Q|Q|N|100|N|N||BCEL|N|96
Y|BCH|Banco De Chile Banco De Chile ADS|N| |N|100|N||BCH|BCH|N|79
Y|BCI|Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF|P| |Y|100|N||BCI|BCI|N|80
Y|BCLI|Brainstorm Cell Therapeutics Inc. - Common Stock|Q|S|N|100|N|N||BCLI|N|77
Y|BCM|iPath Pure Beta Broad Commodity ETN|P| |N|100|N||BCM|BCM|N|84
Y|BCML|BayCom Corp - Common Stock|Q|Q|N|100|N|N||BCML|N|76
Y|BCO|Brinks Company (The) Common Stock|N| |N|100|N||BCO|BCO|N|93
Y|BCOR|Blucora, Inc. - Common Stock|Q|Q|N|100|N|N||BCOR|N|92
Y|BCOV|Brightcove Inc. - Common Stock|Q|Q|N|100|N|N||BCOV|N|96
Y|BCOW|1895 Bancorp of Wisconsin, Inc. - Common Stock|Q|S|N|100|N|N||BCOW|N|77
Y|BCPC|Balchem Corporation - Common Stock|Q|Q|N|100|N|N||BCPC|N|93
Y|BCRX|BioCryst Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||BCRX|N|90
Y|BCS|Barclays PLC Common Stock|N| |N|100|N||BCS|BCS|N|77
Y|BCSF|Bain Capital Specialty Finance, Inc. Common Stock|N| |N|100|N||BCSF|BCSF|N|77
Y|BCTG|BCTG Acquisition Corp. - Common Stock|Q|S|N|100|N|N||BCTG|N|83
Y|BCTX|BriaCell Therapeutics Corp. - Common Shares|Q|S|N|100|N|N||BCTX|N|98
Y|BCTXW|BriaCell Therapeutics Corp. - Warrant|Q|S|N|100|N|N||BCTXW|N|84
Y|BCV|Bancroft Fund, Ltd.|A| |N|100|N||BCV|BCV|N|90
Y|BCV$A|Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares|A| |N|100|N||BCVpA|BCV-A|N|88
Y|BCX|BlackRock Resources Common Shares of Beneficial Interest|N| |N|100|N||BCX|BCX|N|78
Y|BCYC|Bicycle Therapeutics plc - American Depositary Shares|Q|Q|N|100|N|N||BCYC|N|77
Y|BCYP|Big Cypress Acquisition Corp. - Common stock|Q|S|N|100|N|N||BCYP|N|93
Y|BCYPU|Big Cypress Acquisition Corp. - Unit|Q|S|N|100|N|N||BCYPU|N|79
Y|BCYPW|Big Cypress Acquisition Corp. - Warrant|Q|S|N|100|N|N||BCYPW|N|83
Y|BDC|Belden Inc Common Stock|N| |N|100|N||BDC|BDC|N|93
Y|BDCX|ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index ETN|P| |Y|100|N||BDCX|BDCX|N|81
Y|BDCZ|ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041|P| |N|100|N||BDCZ|BDCZ|N|81
Y|BDEC|Innovator S&P 500 Buffer ETF - December|Z| |Y|100|N||BDEC|BDEC|N|99
Y|BDJ|Blackrock Enhanced Equity Dividend Trust|N| |N|100|N||BDJ|BDJ|N|85
Y|BDL|Flanigan's Enterprises, Inc. Common Stock|A| |N|100|N||BDL|BDL|N|87
Y|BDN|Brandywine Realty Trust Common Stock|N| |N|100|N||BDN|BDN|N|86
Y|BDR|Blonder Tongue Laboratories, Inc. Common Stock|A| |N|100|N||BDR|BDR|N|77
Y|BDRY|Breakwave Dry Bulk Shipping ETF|P| |Y|100|N||BDRY|BDRY|N|96
Y|BDSI|BioDelivery Sciences International, Inc. - Common Stock|Q|Q|N|100|N|N||BDSI|N|97
Y|BDSX|Biodesix, Inc. - Common Stock|Q|G|N|100|N|N||BDSX|N|84
Y|BDTX|Black Diamond Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||BDTX|N|90
Y|BDX|Becton, Dickinson and Company Common Stock|N| |N|100|N||BDX|BDX|N|85
Y|BDXB|Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock, Series B|N| |N|100|N||BDXB|BDXB|N|91
Y|BE|Bloom Energy Corporation Class A Common Stock|N| |N|100|N||BE|BE|N|83
Y|BEAM|Beam Therapeutics Inc. - Common Stock|Q|Q|N|100|N|N||BEAM|N|80
Y|BECN|Beacon Roofing Supply, Inc. - Common Stock|Q|Q|N|100|N|N||BECN|N|92
Y|BEDU|Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share|N| |N|100|N||BEDU|BEDU|N|80
Y|BEDZ|AdvisorShares Hotel ETF|P| |Y|100|N||BEDZ|BEDZ|N|96
Y|BEEM|Beam Global - Common Stock|Q|S|N|100|N|N||BEEM|N|81
Y|BEEMW|Beam Global - Warrant|Q|S|N|100|N|N||BEEMW|N|92
Y|BEKE|KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)|N| |N|100|N||BEKE|BEKE|N|76
Y|BELFA|Bel Fuse Inc. - Class A Common Stock|Q|Q|N|100|N|N||BELFA|N|77
Y|BELFB|Bel Fuse Inc. - Class B Common Stock|Q|Q|N|100|N|N||BELFB|N|92
Y|BEN|Franklin Resources, Inc. Common Stock|N| |N|100|N||BEN|BEN|N|87
Y|BENE|Benessere Capital Acquisition Corp. - Class A Common Stock|Q|S|N|100|N|N||BENE|N|88
Y|BENER|Benessere Capital Acquisition Corp. - Right|Q|S|N|100|N|N||BENER|N|95
Y|BENEU|Benessere Capital Acquisition Corp. - Unit|Q|S|N|100|N|N||BENEU|N|80
Y|BENEW|Benessere Capital Acquisition Corp. - Warrant|Q|S|N|100|N|N||BENEW|N|82
Y|BEP|Brookfield Renewable Partners L.P. |N| |N|100|N||BEP|BEP|N|79
Y|BEP$A|Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17|N| |N|100|N||BEPpA|BEP-A|N|85
Y|BEPC|Brookfield Renewable Corporation Class A Subordinate Voting Shares |N| |N|100|N||BEPC|BEPC|N|76
Y|BEPH|Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes|N| |N|100|N||BEPH|BEPH|N|80
Y|BERY|Berry Global Group, Inc. Common Stock|N| |N|100|N||BERY|BERY|N|87
Y|BEST|BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share|N| |N|100|N||BEST|BEST|N|89
Y|BETZ|Roundhill Sports Betting & iGaming ETF|P| |Y|100|N||BETZ|BETZ|N|88
Y|BF.A|Brown Forman Inc Class A Common Stock|N| |N|100|N||BF.A|BF.A|N|75
Y|BF.B|Brown Forman Inc Class B Common Stock|N| |N|100|N||BF.B|BF.B|N|81
Y|BFAM|Bright Horizons Family Solutions Inc. Common Stock|N| |N|100|N||BFAM|BFAM|N|95
Y|BFC|Bank First Corporation - Common Stock|Q|S|N|100|N|N||BFC|N|79
Y|BFEB|Innovator S&P 500 Buffer ETF - February|Z| |Y|100|N||BFEB|BFEB|N|79
Y|BFI|BurgerFi International Inc - Common Stock|Q|G|N|100|N|D||BFI|N|99
Y|BFIIW|BurgerFi International Inc - Warrant|Q|G|N|100|N|D||BFIIW|N|89
Y|BFIN|BankFinancial Corporation - Common Stock|Q|Q|N|100|N|N||BFIN|N|95
Y|BFIT|Global X Health & Wellness ETF|Q|G|Y|100|N|N||BFIT|N|94
Y|BFK|BlackRock Municipal Income Trust|N| |N|100|N||BFK|BFK|N|89
Y|BFLY|Butterfly Network, Inc. Class A Common Stock|N| |N|100|N||BFLY|BFLY|N|93
Y|BFLY.W|Butterfly Network, Inc. Warrants|N| |N|100|N||BFLY.WS|BFLY+|N|80
Y|BFOR|Barron's 400|P| |Y|100|N||BFOR|BFOR|N|84
Y|BFRA|Biofrontera AG - American Depositary Shares|Q|S|N|100|N|N||BFRA|N|94
Y|BFS|Saul Centers, Inc. Common Stock|N| |N|100|N||BFS|BFS|N|99
Y|BFS$D|Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock|N| |N|100|N||BFSpD|BFS-D|N|90
Y|BFS$E|Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock|N| |N|100|N||BFSpE|BFS-E|N|77
Y|BFST|Business First Bancshares, Inc. - Common Stock|Q|Q|N|100|N|N||BFST|N|80
Y|BFTR|BlackRock Future Innovators ETF|P| |Y|100|N||BFTR|BFTR|N|81
Y|BFZ|BlackRock California Municipal Income Trust|N| |N|100|N||BFZ|BFZ|N|92
Y|BG|Bunge Limited Bunge Limited|N| |N|100|N||BG|BG|N|86
Y|BGB|Blackstone Strategic Credit Fund Common Shares|N| |N|100|N||BGB|BGB|N|75
Y|BGCP|BGC Partners, Inc. - Class A Common Stock|Q|Q|N|100|N|N||BGCP|N|82
Y|BGFV|Big 5 Sporting Goods Corporation - Common Stock|Q|Q|N|100|N|N||BGFV|N|83
Y|BGH|Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests|N| |N|100|N||BGH|BGH|N|97
Y|BGI|Birks Group Inc. Common Stock|A| |N|100|N||BGI|BGI|N|78
Y|BGIO|BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest|N| |N|100|N||BGIO|BGIO|N|93
Y|BGLD|FT Cboe Vest Gold Strategy Quarterly Buffer ETF|Z| |Y|100|N||BGLD|BGLD|N|82
Y|BGNE|BeiGene, Ltd. - American Depositary Shares|Q|Q|N|100|N|N||BGNE|N|87
Y|BGR|BlackRock Energy and Resources Trust|N| |N|100|N||BGR|BGR|N|97
Y|BGRN|iShares Global Green Bond ETF|Q|G|Y|100|N|N||BGRN|N|93
Y|BGS|B&G Foods, Inc. B&G Foods, Inc. Common Stock|N| |N|100|N||BGS|BGS|N|78
Y|BGSF|BGSF, Inc. Common Stock|N| |N|100|N||BGSF|BGSF|N|92
Y|BGSX|Build Acquisition Corp. Class A Common Stock|N| |N|100|N||BGSX|BGSX|N|88
Y|BGSX.U|Build Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant|N| |N|100|N||BGSX.U|BGSX=|N|91
Y|BGSX.W|Build Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50|N| |N|100|N||BGSX.WS|BGSX+|N|94
Y|BGT|BlackRock Floating Rate Income Trust|N| |N|100|N||BGT|BGT|N|78
Y|BGX|Blackstone Long Short Credit Income Fund Common Shares|N| |N|100|N||BGX|BGX|N|84
Y|BGY|Blackrock Enhanced International Dividend Trust|N| |N|100|N||BGY|BGY|N|91
Y|BH|Biglari Holdings Inc. Class B Common Stock|N| |N|10|N||BH|BH|N|79
Y|BH.A|Biglari Holdings Inc. Class A Common Stock|N| |N|10|N||BH.A|BH.A|N|83
Y|BHAT|Blue Hat Interactive Entertainment Technology - Ordinary Shares|Q|S|N|100|N|D||BHAT|N|81
Y|BHB|Bar Harbor Bankshares, Inc. Common Stock|A| |N|100|N||BHB|BHB|N|91
Y|BHC|Bausch Health Companies Inc. Common Stock|N| |N|100|N||BHC|BHC|N|81
Y|BHE|Benchmark Electronics, Inc. Common Stock|N| |N|100|N||BHE|BHE|N|77
Y|BHF|Brighthouse Financial, Inc. - Common Stock|Q|Q|N|100|N|N||BHF|N|95
Y|BHFAL|Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058|Q|Q|N|100|N|N||BHFAL|N|80
Y|BHFAN|Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C|Q|Q|N|100|N|N||BHFAN|N|76
Y|BHFAO|Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B|Q|Q|N|100|N|N||BHFAO|N|80
Y|BHFAP|Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A|Q|Q|N|100|N|N||BHFAP|N|96
Y|BHG|Bright Health Group, Inc. Common Stock|N| |N|100|N||BHG|BHG|N|99
Y|BHK|Blackrock Core Bond Trust Blackrock Core Bond Trust|N| |N|100|N||BHK|BHK|N|79
Y|BHLB|Berkshire Hills Bancorp, Inc. Common Stock|N| |N|100|N||BHLB|BHLB|N|82
Y|BHP|BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares)|N| |N|100|N||BHP|BHP|N|90
Y|BHR|Braemar Hotels & Resorts Inc. Common Stock|N| |N|100|N||BHR|BHR|N|82
Y|BHR$B|Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share|N| |N|100|N||BHRpB|BHR-B|N|86
Y|BHR$D|Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share|N| |N|100|N||BHRpD|BHR-D|N|81
Y|BHSE|Bull Horn Holdings Corp. - Ordinary Shares|Q|S|N|100|N|E||BHSE|N|80
Y|BHSEU|Bull Horn Holdings Corp. - Unit|Q|S|N|100|N|E||BHSEU|N|82
Y|BHSEW|Bull Horn Holdings Corp. - Warrants|Q|S|N|100|N|E||BHSEW|N|86
Y|BHTG|BioHiTech Global, Inc. - Common Stock|Q|S|N|100|N|N||BHTG|N|86
Y|BHV|BlackRock Virginia Municipal Bond Trust|N| |N|100|N||BHV|BHV|N|82
Y|BHVN|Biohaven Pharmaceutical Holding Company Ltd. Common Shares|N| |N|100|N||BHVN|BHVN|N|82
Y|BIB|ProShares Ultra Nasdaq Biotechnology|Q|G|Y|100|N|N||BIB|N|78
Y|BIBL|Inspire 100 ETF|P| |Y|100|N||BIBL|BIBL|N|79
Y|BICK|First Trust BICK Index Fund|Q|G|Y|100|N|N||BICK|N|84
Y|BIDU|Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share|Q|Q|N|100|N|N||BIDU|N|86
Y|BIF|Boulder Growth & Income Fund, Inc.|N| |N|100|N||BIF|BIF|N|75
Y|BIG|Big Lots, Inc. Common Stock|N| |N|100|N||BIG|BIG|N|94
Y|BIGC|BigCommerce Holdings, Inc. - Series 1 Common Stock|Q|G|N|100|N|N||BIGC|N|82
Y|BIGZ|BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest|N| |N|100|N||BIGZ|BIGZ|N|96
Y|BIIB|Biogen Inc. - Common Stock|Q|Q|N|100|N|N||BIIB|N|95
Y|BIL|SPDR Bloomberg Barclays 1-3 Month T-Bill ETF|P| |Y|100|N||BIL|BIL|N|92
Y|BILI|Bilibili Inc. - American Depositary Shares|Q|Q|N|100|N|N||BILI|N|93
Y|BILL|Bill.com Holdings, Inc. Common Stock|N| |N|100|N||BILL|BILL|N|99
Y|BILS|SPDR Bloomberg Barclays 3-12 Month T-Bill ETF|P| |Y|100|N||BILS|BILS|N|78
Y|BIMI|BOQI International Medical Inc. - Common Stock|Q|S|N|100|N|N||BIMI|N|83
Y|BIO|Bio-Rad Laboratories, Inc. Class A Common Stock|N| |N|100|N||BIO|BIO|N|86
Y|BIO.B|Bio-Rad Laboratories, Inc. Class B  Common Stock|N| |N|100|N||BIO.B|BIO.B|N|93
Y|BIOC|Biocept, Inc. - Common Stock|Q|S|N|100|N|N||BIOC|N|78
Y|BIOL|Biolase, Inc. - Common Stock|Q|S|N|100|N|D||BIOL|N|86
Y|BIOT|Biotech Acquisition Company - Class A Ordinary Shares|Q|S|N|100|N|N||BIOT|N|84
Y|BIOTU|Biotech Acquisition Company - Unit|Q|S|N|100|N|N||BIOTU|N|87
Y|BIOTW|Biotech Acquisition Company - Warrant|Q|S|N|100|N|N||BIOTW|N|97
Y|BIOX|Bioceres Crop Solutions Corp. - Ordinary Shares|Q|Q|N|100|N|N||BIOX|N|99
Y|BIP|Brookfield Infrastructure Partners LP Limited Partnership Units|N| |N|100|N||BIP|BIP|N|83
Y|BIP$A|Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13|N| |N|100|N||BIPpA|BIP-A|N|81
Y|BIP$B|Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units, Series 14|N| |N|100|N||BIPpB|BIP-B|N|79
Y|BIPC|Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares |N| |N|100|N||BIPC|BIPC|N|75
Y|BIPH|Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081|N| |N|100|N||BIPH|BIPH|N|91
Y|BIS|ProShares UltraShort Nasdaq Biotechnology|Q|G|Y|100|N|N||BIS|N|80
Y|BIT|BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest|N| |N|100|N||BIT|BIT|N|78
Y|BITE|Bite Acquisition Corp. Common Stock|N| |N|100|N||BITE|BITE|N|92
Y|BITE.U|Bite Acquisition Corp. Units, each consisting of one share of common stock and one-half of one redeemable warrant|N| |N|100|N||BITE.U|BITE=|N|76
Y|BITE.W|Bite Acquisition Corp. Warrants, each whole warrant exercisable for one share of common stock at an exercise price of $11.50|N| |N|100|N||BITE.WS|BITE+|N|84
Y|BITF|Bitfarms Ltd. - Common Stock|Q|G|N|100|N|N||BITF|N|82
Y|BITQ|Bitwise Crypto Industry Innovators ETF|P| |Y|100|N||BITQ|BITQ|N|82
Y|BIV|Vanguard Intermediate-Term Bond ETF|P| |Y|100|N||BIV|BIV|N|84
Y|BIVI|BioVie Inc. - Common stock|Q|S|N|100|N|N||BIVI|N|86
Y|BIZD|VanEck Vectors BDC Income ETF|P| |Y|100|N||BIZD|BIZD|N|84
Y|BJ|BJ's Wholesale Club Holdings, Inc. Common Stock|N| |N|100|N||BJ|BJ|N|77
Y|BJAN|Innovator S&P 500 Buffer ETF - January|Z| |Y|100|N||BJAN|BJAN|N|93
Y|BJK|VanEck Vectors Gaming ETF|Q|G|Y|100|N|N||BJK|N|87
Y|BJRI|BJ's Restaurants, Inc. - Common Stock|Q|Q|N|100|N|N||BJRI|N|76
Y|BJUL|Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July|Z| |Y|100|N||BJUL|BJUL|N|96
Y|BJUN|Innovator S&P 500 Buffer ETF - June|Z| |Y|100|N||BJUN|BJUN|N|82
Y|BK|The Bank of New York Mellon Corporation Common Stock|N| |N|100|N||BK|BK|N|87
Y|BKAG|BNY Mellon Core Bond ETF|P| |Y|100|N||BKAG|BKAG|N|79
Y|BKCC|BlackRock Capital Investment Corporation - Common Stock|Q|Q|N|100|N|N||BKCC|N|92
Y|BKD|Brookdale Senior Living Inc. Common Stock|N| |N|100|N||BKD|BKD|N|91
Y|BKE|Buckle, Inc. (The) Common Stock|N| |N|100|N||BKE|BKE|N|93
Y|BKEM|BNY Mellon Emerging Markets Equity ETF|P| |Y|100|N||BKEM|BKEM|N|94
Y|BKEP|Blueknight Energy Partners L.P. - Common Units representing Limited Partner Interests|Q|G|N|100|N|N||BKEP|N|76
Y|BKEPP|Blueknight Energy Partners L.P. - Series A Preferred Units|Q|G|N|100|N|N||BKEPP|N|91
Y|BKF|iShares MSCI BRIC Index Fund|P| |Y|100|N||BKF|BKF|N|81
Y|BKH|Black Hills Corporation Common Stock|N| |N|100|N||BKH|BKH|N|98
Y|BKHY|BNY Mellon High Yield Beta ETF|P| |Y|100|N||BKHY|BKHY|N|88
Y|BKI|Black Knight, Inc. Common Stock |N| |N|100|N||BKI|BKI|N|87
Y|BKIE|BNY Mellon International Equity ETF|P| |Y|100|N||BKIE|BKIE|N|75
Y|BKLC|BNY Mellon US Large Cap Core Equity ETF|P| |Y|100|N||BKLC|BKLC|N|96
Y|BKLN|Invesco Senior Loan ETF|P| |Y|100|N||BKLN|BKLN|N|99
Y|BKMC|BNY Mellon US Mid Cap Core Equity ETF|P| |Y|100|N||BKMC|BKMC|N|94
Y|BKN|BlackRock Investment Quality Municipal Trust Inc. (The)|N| |N|100|N||BKN|BKN|N|92
Y|BKNG|Booking Holdings Inc. - Common Stock|Q|Q|N|100|N|N||BKNG|N|79
Y|BKR|Baker Hughes Company Class A Common Stock|N| |N|100|N||BKR|BKR|N|92
Y|BKSB|BNY Mellon Short Duration Corporate Bond ETF|P| |Y|100|N||BKSB|BKSB|N|98
Y|BKSC|Bank of South Carolina Corp. - Common Stock|Q|S|N|100|N|N||BKSC|N|80
Y|BKSE|BNY Mellon US Small Cap Core Equity ETF|P| |Y|100|N||BKSE|BKSE|N|89
Y|BKT|BlackRock Income Trust Inc. (The)|N| |N|100|N||BKT|BKT|N|77
Y|BKTI|BK Technologies Corporation Common Stock|A| |N|100|N||BKTI|BKTI|N|95
Y|BKU|BankUnited, Inc. Common Stock|N| |N|100|N||BKU|BKU|N|91
Y|BKYI|BIO-key International, Inc. - Common Stock|Q|S|N|100|N|N||BKYI|N|94
Y|BL|BlackLine, Inc. - Common Stock|Q|Q|N|100|N|N||BL|N|96
Y|BLBD|Blue Bird Corporation - Common Stock|Q|G|N|100|N|N||BLBD|N|79
Y|BLCM|Bellicum Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|D||BLCM|N|77
Y|BLCN|Siren Nasdaq NexGen Economy ETF|Q|G|Y|100|N|N||BLCN|N|97
Y|BLCT|BlueCity Holdings Limited - American Depositary Shares|Q|G|N|100|N|N||BLCT|N|75
Y|BLD|TopBuild Corp. Common Stock|N| |N|100|N||BLD|BLD|N|86
Y|BLDE|Blade Air Mobility, Inc. - Class A Common Stock|Q|S|N|100|N|N||BLDE|N|89
Y|BLDEW|Blade Air Mobility, Inc. - Warrants|Q|S|N|100|N|N||BLDEW|N|80
Y|BLDG|Cambria Global Real Estate ETF|Z| |Y|100|N||BLDG|BLDG|N|83
Y|BLDP|Ballard Power Systems, Inc. - Common Shares|Q|G|N|100|N|N||BLDP|N|80
Y|BLDR|Builders FirstSource, Inc. - Common Stock|Q|Q|N|100|N|N||BLDR|N|76
Y|BLE|BlackRock Municipal Income Trust II|N| |N|100|N||BLE|BLE|N|96
Y|BLES|Inspire Global Hope ETF|P| |Y|100|N||BLES|BLES|N|93
Y|BLFS|BioLife Solutions, Inc. - Common Stock|Q|S|N|100|N|N||BLFS|N|92
Y|BLHY|Virtus Newfleet High Yield Bond ETF|P| |Y|100|N||BLHY|BLHY|N|84
Y|BLI|Berkeley Lights, Inc. - Common Stock|Q|Q|N|100|N|N||BLI|N|87
Y|BLIN|Bridgeline Digital, Inc. - Common Stock|Q|S|N|100|N|N||BLIN|N|86
Y|BLK|BlackRock, Inc. Common Stock|N| |N|100|N||BLK|BLK|N|89
Y|BLKB|Blackbaud, Inc. - Common Stock|Q|Q|N|100|N|N||BLKB|N|75
Y|BLL|Ball Corporation Common Stock|N| |N|100|N||BLL|BLL|N|85
Y|BLMN|Bloomin' Brands, Inc. - Common Stock|Q|Q|N|100|N|N||BLMN|N|96
Y|BLNK|Blink Charging Co. - Common Stock|Q|S|N|100|N|N||BLNK|N|78
Y|BLNKW|Blink Charging Co. - Warrant|Q|S|N|100|N|N||BLNKW|N|91
Y|BLOK|Amplify Transformational Data Sharing ETF|P| |Y|100|N||BLOK|BLOK|N|84
Y|BLPH|Bellerophon Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||BLPH|N|91
Y|BLRX|BioLineRx Ltd. - American Depositary Shares|Q|S|N|100|N|N||BLRX|N|91
Y|BLSA|BCLS Acquisition Corp. - Class A Ordinary Shares|Q|S|N|100|N|N||BLSA|N|81
