symbol|primaryAccount|balanceUSD
AREC|2MESBNFX|-44342
BJUN|CAX5P6LH|777845
OSG|BHLBHHLO|222594
SSRM|BBGBLLNF|95454
ZCMD|ZLCBNCZH|384545
FIS|RQAGZ1D0|272266
BPMC|9JHHNOAY|-141219
RIDE|LCCP1QIG|331303
NUMV|UZPWWAZV|348629
SUPV|EKYETIHK|654025
ACP$A|ZIAHW03P|139275
OPBK|UTGKQ11G|722422
CPLP|MVBXXAG0|777680
PSA$F|Y0NGVSFT|577759
CRBN|MURNQ8ZX|342589
PNM|THCUP0MR|790634
CAL|YWBJMO2V|376733
IVSG|0ZKDFUAR|437866
KNDI|KJBLN5AB|321192
DCOM|XJ2SYGCA|791088
COWZ|KSIWRFYM|111658
CTAS|1EFGFPZ2|271547
ADS|MN8CIAO9|524931
IBMJ|ORMG2XN6|451082
WBIL|YXMCMVUQ|402951
GERM|O5EUSLWU|208146
TMHC|5FBHYABC|169413
BNGO|DETVPTZB|209484
ABR$D|JAGIVBSL|702501
COLIW|BNQHMK3P|174822
NULC|2D6GB0EN|45739
SBNYP|LTD0IPN0|587225
UPWK|45ZY2N6S|-180328
CASA|AAXNOULQ|291674
FSEP|Z8CZMNVL|338799
OUT|4WYSAHI4|777642
XPER|FZVX7NL4|335637
QH|Z7G6GJCH|243848
CRSR|1M7YXDCA|105681
SKX|SQVGLDKV|-32057
ISCF|DNWRAHTM|448884
UBT|JUFD7DMZ|-75654
SPFR|VI2DPZJK|-195118
COVA|APEZNU2E|128203
PACE.U|FCYVCZ9M|-120210
MATX|WZ5Y5KXR|-24981
CXH|AM0SD9C1|314676
CSML|USYQMU1A|709923
PT|QFIDIZRZ|269087
DBDRW|BSHC0TKN|201097
ITRI|XLMD9EZD|-4037
NHIC|A9M7CLIG|73615
TCVA|BQQKGMT1|36996
PHICU|5AWRYK3Y|647670
IDLV|DEGNRP2T|591022
INTZ|9YURXRED|-62688
VTC|LFTNAAKK|-145474
HCM|Y9CQFYGU|724866
ALLE|LEPV0XTD|597205
UZF|RWS3W7TW|602232
CANO.W|SRU7CSZ1|147917
SECT|G9RBLXOD|119410
OXLCM|TJ3SR5JQ|277308
NBSE|D4BRXVIA|310796
VETS|MAYMDERL|587030
LBTYB|2G2WR0QL|-19140
AFGD|IHF7CKHX|-116945
CTLT|AUDCWCJN|87460
FTAAW|Z3I4VMBN|704797
VOLT|I7DGFBJH|446408
REPX|USQC6OZ7|-6212
FHTX|CSPARSYO|367257
ANZUU|XG0KKOYC|251531
BVS|9VJ83QW9|-182992
PCF|ZWV7OWJX|697651
JJE|GY0HNGEF|86550
SUNW|PSDSAOHN|690920
TZPSW|2S9SQH9G|497792
OPT|B9IO9QY5|333416
SEED|HRMS85VK|344280
DISCA|2I9U34RL|595361
DBC|MYVPKXY2|798710
TNL|BA336MW6|171951
OHI|ACAUW8WV|387821
INPX|D5TAC8PG|526275
GLOP$A|DWIYOGPM|153282
LGF.A|U4T0RKK8|530271
AAIC$C|PICBF9MH|237880
PED|BAWAUJXZ|295421
MIT.W|QZXQOPRW|429767
FGBI|LSBCUXOG|581200
ASHR|S3QQMPDY|744875
FDVV|BVVJRS5P|-134366
PAB|GZ1DM3G6|191256
HLAH|6M11HLLS|176284
PFIX|JMFCYFBU|476874
SQBG|H2IXBOKQ|498532
RPHM|QWPSFE1I|363899
FCNCA|NLFPBMPI|369504
WPRT|VVEWBLWV|156270
SPKEP|HS5F5ORZ|-65894
VWID|VPUPW2F5|-154647
NEWTL|QHFK3WVZ|81852
WORK|ZFAQTSOC|704063
AMHC|HZY50ANE|604538
SLVO|GJRGJX9P|-175797
HPKEW|XMVWYRTT|650510
VVV|WTDKGS7J|445881
NRC|LUYY8ON1|224671
KIM$M|Q432ZVW3|715134
FAPR|RKCR3FDE|293307
EEH|9VVZD66I|-14296
LEMB|YNSATRB0|388611
IGACU|LKQQSE1O|96783
IAGG|AFJNKZAM|207462
SNUG|T5WYDDEE|293291
ARAY|VDIWH6LW|409733
QAT|U3H73IAL|332479
AAXJ|KHYDXLOM|555574
DWAT|6WTLBJNH|256116
WARR.W|ZWKJJIKY|299301
VCKAW|IISDTXYE|90432
MMLP|FJHQJYO0|108884
TNET|O021UFRC|152773
GRNQ|6VQTBNJL|-170110
PMAY|SFO3X1NS|778358
KMED|YSOQ7HWA|7530
E|NMRCMOHF|67636
PED|MANCAKTT|508962
MNPR|2B4MLEEO|537719
VBF|RNKWXXJY|-196892
FIDI|FLW8XURB|461479
BYND|NH7PISP4|-159446
PSA$H|BDYYECVV|-188277
SYKE|N793IHVC|623858
BTT|QB4SNJLF|416600
AFB|LRXBLOYW|458465
ESNG|WNH8XVYE|87531
HNGR|YJMZ2AKM|615108
DIAL|8RGTDPYB|415315
PBR|VYOTXY6G|310769
DFPHU|4YXJQI1V|-25979
MAXN|AA36W3IX|383692
ADF.U|6F3IZAO0|-26254
ASTSW|FKWKWCGQ|116518
RXRAU|4SRPHTVW|220726
JCOM|VSRKHSJ9|-43649
LCAP|N4O1HCUI|-185305
CRSP|7FMDF6CK|231276
BBH|ZDZ2O6MR|127630
IMRA|I8TE6HHU|199636
AZYO|I90NN8VH|427762
ZYXI|1TKXSJHK|-111724
ECH|VJRY7XMM|751823
SLM|PBTJOPIK|240002
VSMV|Q7LTFFGG|91686
JHMD|PR0JTMX9|762319
STFC|MQ8JMSIF|-79058
TY|AMERDYTH|-193978
BBY|AKN10MWU|168808
BRLIW|FJ7YO9AU|298929
LSST|TPFNOHIH|368208
SHLX|S3FVKKY1|4954
PTLC|0AI5S8BP|409711
DV|PBW0DILS|642095
AOM|0QRYHKLL|517966
FFBC|DVZ9DEHF|3199
NMM|P4LM5SLL|638661
VPC|YATWV60O|710497
TTWO|EVLFOBEH|548081
TSPQ.W|M5J6J3NA|270259
AHH|1GVAADQC|787267
OLP|ONTX5FIU|740736
OVS|BND9U3ER|271029
PWOD|3BX6UNYK|-193925
UCBI|L3WR1PW7|250712
APLT|WYXRKBFT|128680
ARKQ|4MRJ4BPD|534090
WDAY|OBJV3B4Z|110554
FCEL|LJQB5C4R|-88637
ASTSW|FSEWKRHC|259031
IKNA|NOZKJCPG|612494
VABK|RTWAZLVT|217303
SII|XOEJVDCW|170324
EWUS|B7FTAAE2|263339
ASAX|UQNCIQAR|223699
TFC|LYCSUXET|666811
VREX|JD1QMGGV|72302
SBOW|XCNTDDAZ|778472
KOSS|UK8PJY8M|200351
DRD|EPNVKZI1|562320
SJR|OSAUHQBO|411272
MNTV|ZZ5J7ECN|-129809
GS$C|KGH5SU5E|486246
BCLI|PCDQMDCC|357538
CTAS|XU5LQBYJ|-176410
KRUS|D5HJ9AEY|207432
RNR$E|0X6MBQP9|171922
CYB|VDGVJNNU|684929
NTSE|SY8FRXEM|796964
GPS|GT16DSAW|-80616
PTRS|BZ1IXNGF|352955
VST.A|6OOGZQT7|534013
DBOC|RUQMEVXP|252971
AGNG|DWARK690|382571
VOYA$B|2GWYANQS|-103185
VTWV|RUGQ3POR|780584
BATRK|3MMEPMQD|722362
TWTR|LBH7DVXJ|621995
ABTX|APOLFO2L|651819
DMAC|8WDLGIUZ|413527
QNST|QFXEHZLN|-149538
SPNT$B|N82O0ZLR|268710
ARTAU|PTU5HUFG|276126
UOCT|HPZWKZSK|391521
NRIX|5GEGYV2X|268729
GOL|MGJCWY08|503819
CNNB|T2BV2P1R|504365
GTBP|QCRCUTT9|628894
EMKR|CAMOVLKK|150270
FFTI|FDR4A8H4|487021
WOR|TXOQED1P|-181015
ASAX|O6UZGUHE|631784
BSCM|61BCISSK|316274
ONEQ|FSQLKWRI|-151618
SBS|YXLKKO3R|703706
CMLFU|4A1VFVTK|453661
LOV|TC2HEDHQ|750381
RSVAU|IEMURITR|438357
CLVS|HBZ5K9ZQ|670775
AFGB|WTXDIUTJ|-157286
AZEK|JHFKCXCJ|752406
SSNT|IJ1ZT97K|407656
AFMD|7LP88APB|779883
NSL|FS4JCM0L|397569
CCI|G0AKXCA6|236074
BIOL|J8CMCPYS|133650
AMAL|AN3DXZVC|598673
PLDR|8FUSFCX2|70515
HCDIP|FEJIQQ87|554934
GNPX|M6LLGV14|-6707
IJK|OE02U4HW|742649
RADA|GXD1FOJC|679191
SH|KG25TOBV|-32552
GS$A|WNQM9YZW|616121
MDWT|FK4EGN0U|46880
PSCX|FAEUHMVK|726545
YMM|D63EYLK9|164609
EDUC|SUVWPEQK|588691
BPMP|KGKIGHIM|591675
DHBCW|CJBJYYR1|117131
LDEM|46NEDTN3|260661
BOIL|QBLBXQGF|-170946
PHICU|HUG0DZ7W|681964
FTEK|J3PHD10P|243630
MFM|UNQUHBGV|478856
GGN|AZDBEWRR|336509
INOD|TXQHBHMT|718602
EZA|PIDE8ODB|99881
LULU|UA0GM2L5|141538
HYAC|YOCLAWXV|777718
RBUS|VL8XZBTY|544158
PFIE|AU0JDZEO|569257
SDEI|VJKV09XA|139260
ADRE|MYQK9LWB|300144
SYY|KVCOYBGD|516384
MVRL|O45FPAAC|564703
DHIL|APOOXBJN|499041
NXN|CDD3TMMF|777237
BWAY|DYWFOHSM|32253
PEI$D|WXNHVN3S|796029
SPPP|Y1DC1YXY|-173267
FXH|B2IHBPPR|546544
TPGY.W|CHL89O2A|767828
QUAL|F3DFTJN6|779896
ACKIT|GZJR52KC|362833
GERM|Y7AMHOXH|442224
BAC$P|AGYMEM9C|187315
VZIO|2QDF4OIR|512071
VTRU|T0XUJN8V|18380
MSOS|ZIPC4RAW|321507
GCAC|2RIFSDHN|681310
CMLS|JPG2IH6N|144801
IBBJ|JLBY9LVQ|710770
LCYAW|IIJY6SDK|337339
MHN|1SLM6NHG|767944
MRLN|MMCBILD1|201027
DHT|M1MU7CXQ|753001
LNFA|ARIFZQPH|475852
HHLA|XOWHFM6S|-145320
ECPG|34VLRYUX|641832
RDVT|KAIY9DME|435879
RF$B|ZD9KK3PJ|235467
CDC|GOGREK93|-68315
DOX|PGYM6NKK|277774
IGC|LITVMD9U|313653
AGQ|L5VCCJ52|786256
PUCK|R5SRQOLZ|129978
EWO|D7HJ2EH4|674679
CLR|4HBF6OS3|783982
FSV|JDK7DELF|677204
CMC|UV5WCMWL|116882
XYLD|CBGVZMVZ|602404
YYY|WMU37WLA|599680
EPS|PZAYYFBK|521907
TCMD|CRNG2BDV|-23716
ALEX|GTLAVS0S|407196
CDNS|FKFZF1W7|339049
SIRI|QNY6FPQV|520171
CVGI|EBRY7KMC|739895
ATCOL|B7ARRYGZ|643811
CGBD|JS4HDOUQ|740346
SCHY|NWZB3KHC|577179
PWOD|JBX8RLUJ|654199
HTPA.U|9LO9J9BE|660675
BBCA|KTC1AXE6|223703
EQNR|DJPYIV9N|331908
THM|5LRUWOG4|-47394
FCOM|OV8ECKP0|550213
BDCX|VIRACCJA|562421
RAACW|ZNFGYAJ1|426827
LCAPU|CRPEVXHO|-7965
BST|FQNUPEJ5|774904
GLHAW|CKC2CAA3|46362
RAAC|TM4RSC0J|285620
ERSX|AUSKLWKG|751534
UBFO|JYDLYXQX|105193
AKO.B|UUI3ICOC|303777
GOED|YETHYVAT|-132376
OIA|WQUCEJ2I|703641
RYB|GHCKDLUO|650793
SUNW|LNRRKCVC|160883
ARTL|LVTE5J0E|376367
VMC|Q6SK5DBB|196400
TWN|BUOXYCNW|797322
SMMF|0OIEQSWY|214605
CUTR|BDHHCBPK|28406
NVEC|ZD0XOTHV|15985
ALV|NISL1PWI|768929
BKIE|K2HC3MHO|-193664
EGAN|GGXWVKUK|555018
NRZ$B|JYHY0FD2|549261
SBEA|QTJSYMGO|43909
MLVF|IUIBIBG9|-172692
TGP$B|FB6I1IBW|550491
FLMI|C0L9H8CR|114724
SPSM|BD9LS0DS|561934
INDY|7WQHM6EW|787459
ENPH|YHI5IC9N|437498
VWID|OZKPJFVQ|637644
ACSG|AKQFOHR6|571478
AGRX|UOADPLMD|-107060
SNRHW|2BLUQPPE|-132070
SFT|VVNZTL09|532171
VIIAU|ZJITT5VG|644091
HIMS.W|G1P2WONA|103325
BROGW|GXNLL0TY|568722
XDJL|NBON5VHN|354392
BSCO|ZZDEUTFZ|637210
SLG|WWOMWEMM|663712
PWZ|JUA5GAQE|493016
MTH|Y3MH5G0D|113245
VPCBU|KDXR6UKW|116053
OLK|JVWPOTUO|-171506
VHC|UDIKGEUC|327
PYPL|7EW7DLEI|750775
STRT|QDPFS9YN|744590
LCUT|XRRZMGVM|653686
IMCB|ZW6CER4F|429274
NLOK|QYF5A1SF|589172
AMH$G|ELROGOUB|673577
STRA|N6OPKUYH|75894
TTE|UI6FEF9D|-96594
VECT|ONRQXBYU|449747
MIY|4TCCYU0H|756045
CPAC|ON3OTGWD|684544
DBEH|VCJA1NSX|679299
RUN|QHQOZGYM|554567
SVBI|KDL5EC6N|381795
FLRT|Y2HNHP3E|374935
ISOS.U|CHTCT8P0|422843
TAYD|RHHHIO7H|348788
ACTV|IFQCIZ4L|157397
KNGS|NOB4HKES|410511
CONX|D0AQL4FU|620313
XP|OSWUDBXV|103152
RCA|LHHGNJME|331088
ENFAW|GP4VMALC|715791
ROAM|UKZXZS9S|497923
PULS|IINYZS1J|531971
BGIO|W49B6DU7|536962
STWD|0KTBHCHH|132754
MITAU|CPC0PYJN|531456
CNFRL|W5Q1P8CG|-176921
HT$D|XA7OLCXI|614364
AQMS|RWEUR6CF|-181151
BMBL|OPVL4Y7L|179386
DBEM|0N55ADQJ|298759
MARK|QRXERQKJ|710544
LUV|BUBLINWS|192026
EMHY|Q2C1ESRW|467389
VECT|ZH6SKAPI|305539
DCP$B|XKXGTUGK|452819
VYGR|8ITPNQ1U|458540
FLQL|F1HTAYYX|582389
HAIL|9XEHFUOB|676651
CMLFU|LQ1PPOIP|9564
VRAI|T9PM5SAM|655192
PRE$J|OIUHCH2X|700276
PRIF$A|RDUSMFXZ|616383
RDHL|GAQBMFUW|11555
SVFAU|FNBK7DVT|51185
CSTA|W5LZGOHQ|41705
SNII.U|JMFZPRBZ|41205
FMAG|RTDYOUTU|127394
ITCI|W0NCXD5O|97308
CHRA|8TCYQIR5|-111447
CUBE|EP2KBUTE|782834
CNST|OB0YVJVX|245015
STPC.W|2N1XHVKT|554640
CHNA|BZCIRBFF|350441
TRCA.U|UJSSOOKV|-87217
VCEB|INUOF1ED|-53505
HOTH|63UMGFID|165655
TREB.W|RKLJMZLL|583553
PCGU|U0F7RZ7U|-94891
IWC|8FXIKIXY|637212
FRAK|KRRKVYRG|-41781
FLV|7YOABQ5J|226922
METC|GD0ELNPV|204161
SPKE|VCCRUQM8|581360
RDY|XVCBKC1P|371097
SDG|YR5KAPRU|-123904
VGZ|IUKSVMCW|661056
AMPI.U|7E8TQR4F|787711
AFMD|VYVJ7AVH|316033
NTUS|LTIOHYSC|247297
FIZZ|32Q0LCTR|181107
AGGR|TRKYOBGU|154512
SRV|8F26KRZC|534995
MMC|OHC76X6U|281228
NTNX|PZHJIZKO|130284
BMRC|IKA049YQ|195436
ABCB|OGBDWI2R|-48398
UIVM|XK112ZDI|646690
BWSN|KRY4WLM7|-44305
ACST|VDMWNMFE|347805
CAMT|HNVKI4ZE|176981
PNNTG|LPOU4LH9|692456
FCX|EG2LMT1G|-3215
HYZD|FP2F8KOT|-132304
BIBL|BWP8YI3C|724929
PRTA|QX4HNP9N|-31709
WM|9NATPQXO|163420
MLI|BGZ3MV04|-11917
VERI|CH1LL3TY|-84465
ASPY|XPJACPNE|729145
VINO|IXPPGHFO|641737
CORT|HXDJT8UP|135735
TUP|8BST47LG|378860
PWS|QCHYB6UN|155958
CIA|YNTRXYCX|483843
STRE.W|UHS4DUDK|-65074
MTL|U66RJQJS|457555
CMRE$B|LELDLPFV|-171772
BCX|VV6E0UDG|567562
HSMV|ZIJR4AZO|-143283
AYX|GJIMSQQI|-114796
RMED|QKR8CMXH|-57615
EFAS|XB9INRKH|299533
RIBT|X01HGKJO|434891
OVID|VE3H7I8H|507025
INSW$A|NPEO9BKY|-181331
NHF$A|ZWZKJVCA|504878
DRD|WCHNIG7B|-38240
YMAR|4KQEHKMB|614651
EJH|VEEVJ7ET|223048
DFNS.U|XH1OVNXP|764034
IBKR|BY04HEPD|206502
IIIIU|EBP1KPUH|492568
USO|REE7UP2V|267896
ETV|ZUDEXGJ3|65102
EHI|3MTTFTQB|369851
CLOU|MXAKHYPL|188992
SWCH|KPSGBTVL|140625
JT|MEII2S2H|675210
BXMX|SPZCFQZY|-157891
PGHY|KAGAYCNL|-10405
FAX|RXRCDKOG|662218
CUBE|9NO8IGTP|-164063
TREC|8NQP94FH|-96309
CHIC|MXWHQCUX|770852
BORR|QODBKMTG|762878
VOD|AMXXJ0UZ|355823
CTXR|XH4OFCBP|-16374
HFXI|EU5TYIMA|158504
IPOS|SP0RSYPF|739688
SPNV.U|SSQ2FKPB|138817
FLACW|F6F2PIDL|452766
PJUL|RIQVIYVM|587463
BLUA.W|0Q2UIBX8|336869
SBIO|SC3RCQIR|-189672
ZY|7SW0QGZW|181868
SYPR|IEE2IYIC|-183502
WATT|IAG1RDHH|393717
LMPX|EHKSSOUG|87334
TDSD|8ZXEEVFI|375966
YMAR|YXOEFQSP|283627
JTD|DSKCTKQA|293370
GUT$C|Y8T5QPXK|101582
CAHC|OZMCVXFQ|89246
LFVN|VD1WP1ON|206279
PSCW|12NIWR9S|371256
AWX|YHVRJJRO|325799
DTB|SJUQWTYS|647256
PEI|J1BGGB4S|-103058
COST|P5MSFRCZ|177107
BCTX|3SXC4IJ2|540026
NSTB.W|YHC37MWT|-9796
ABM|HVON127J|690201
ARKOW|EK0XMTKU|598611
SCX|EX7E0TBD|-7681
MITT|LNZZGHVA|733242
KXI|9HG7XWBP|53907
BRLIW|JQ9A1OBW|353122
ROUS|6OF8V5VG|756388
PIFI|XCX7DIIL|-95611
IACB|KGWOBKGZ|338489
HYGV|JUWPHJVW|427596
GXIIW|VXVXUKXI|-103483
BLCM|JYGVVG4I|389456
HROWL|UYVEMJHN|692857
LUNG|JZBMTCQK|733757
CL|WHLPUWWM|-40396
EHC|E7O2E5OJ|361555
AIHS|0QX4XA1H|-69034
ZOM|P7RVISGU|213382
EQNR|JCI7J3X0|779890
CDK|XZOQG3JT|746310
HSKA|KFDUDJR3|432161
BCDAW|SAT43U23|176857
IHI|RBGL6CMD|3507
BEEM|NUEB2VM1|14371
LW|JKLZKXCR|370177
GXGXW|JW9ED4VU|323976
FMAC.U|A6R4O2O8|-92898
BIT|QM5LZ3P8|97000
GXTG|C4ATFYQL|-113812
AVB|HHS8O6R2|352201
IEO|VQWGIFYJ|-53942
FDUSG|AAWVQYXJ|584019
JHMF|E5LPJ4CK|512427
PPC|Y2TDVGPU|185460
CLBR.W|YGK1CLYW|48962
MUI|TZJZMIAU|507043
BML$L|PNTGL3NS|371033
HUDI|2OSJT4XG|50370
CNS|HHE8HNKQ|80961
ICLR|WRCJFESG|72349
ACGLO|JFFNSPIY|25636
INGN|YZ76YDPR|753808
WPG$I|XCJ8L1QK|396278
CLRMU|RNOJVV8H|-189116
DRD|DVEUXTNZ|240586
PCG$H|1DYOM6WI|498649
FCFS|OKIEPQYN|677953
MINN|ACUHR2MZ|444640
E|DKPIMMXF|506013
AGLE|P4AZ1HMX|-77249
GSG|MUSON4SM|109044
EELV|KBBMEW8U|53304
TELL|5RFZOAXZ|775103
FSLY|G665KXH5|119491
FUTU|ZCBC2OUY|113810
VPN|VX9AU7NO|-83625
FACT|0N0LWTSX|433190
CNO$A|34B3NVDC|124232
U|HPQ0VEYP|141714
AMAT|EHMYETKY|526282
NGMS|TKWW1YP6|186457
TVAC|CB8QAJBX|-132461
LB|8YPL3W9J|-137252
SPNV.U|CLXLGJOS|-86177
SPTN|SZCIOKIF|126960
LOKB.W|5OIK9YML|699789
FRSG|XPFGXHXY|783946
AMBC.W|FGFNYNTM|226663
ARDS|J5ONIAOT|83927
CPHC|FEO9QHJ1|747711
STRL|HHZKU7EX|57512
TPLC|EJVTJVUJ|550964
MIN|FEKEL8GQ|256011
COMB|VAPD05TI|41236
FLV|OMLBKBMV|110069
APOPW|WNZ0TREU|-143973
EASG|ALGRX6PE|-6053
FEMY|ARCCPNUD|-58790
SPFR.W|C6LQDSYP|798943
VCYT|N82Y01MV|277747
F$B|9BJBVGI1|770919
U|NFHTZ45Q|722688
PAI|FEX8CPV6|198346
WSBF|P3LY24II|-37356
UUUU|E9Z3C3WE|633956
HE|EANTEB5Y|360537
MSTR|GKF1SNBN|-71223
GGPI|J7IPN5LC|87832
PRTY|BRBG5F6F|520918
SUP|EDDTVMIH|233304
SVOKU|H6K8W9EJ|15523
PIO|DQBFTPTL|121437
DCOM|AN0M8PBI|242900
AENZ|CQ5CB1BW|488978
FFTY|W98WLAZP|276495
MINN|3C1HONXC|551809
DFNS.W|KM70CFPW|652168
FLIY|MY6LXAPP|150718
APT|2K0YCDKN|158199
FXF|AXS295Y8|297444
FUN|XJC2AQBG|541163
IDXX|UIFS5B6F|740407
GME|MRAGLFE6|196537
SILC|GCSD7TZC|681961
AGNCN|KMORLXZQ|-47604
FCF|LWU8UDZK|-122568
NOM|KZKRM0TK|-140576
CTAC.U|FAHODEAI|292148
CSX|AFKFBDZP|717130
LIZI|4XSKKHYZ|-128674
EPHE|FYW7Z3XS|181231
ORMP|4ZBK94OV|243948
FICO|OOM0EQIE|-182059
KMPH|WFNUDIDG|-92502
ALL$B|CD7XFLJW|448598
POWWP|KSK0SKXT|94586
PEB$D|P0AVRHIO|140528
CMSA|TNS8VZIP|4540
GGO$A|QDZPS6II|296890
SWBK.U|HQ8EW0D8|41288
AFG|RKKKUGRZ|717170
PLTM|FEIZSQ7X|396376
OCN|WELVCVPC|-94543
RILYP|X429KWS8|33155
LHC|SZTIN6C8|13887
AVNW|DY16IMB6|734436
COM|CDO2QM7Z|617411
HPX.W|KIFFXLAG|13465
DTOC|B6KN2FQV|378835
CYCC|9JDXVLAE|768935
DOOO|S767J9NR|143722
DBRG|5FOT4WZQ|266043
VNO$K|XENV9LZV|233655
IGACU|KCSIL2LX|418892
PCRX|QMYMNRC6|-110062
ZTEST|KFPMMS6H|768220
QLTA|GHKRKFZT|510473
MMIN|JJFWZ3WY|789084
VBR|7HJSJVZX|-76647
ZTS|ZNMWMYZK|-111697
JWSM|VWKMDQZL|708472
YDEC|72Z8K8UI|222407
QUMU|K4GNLNHY|570767
GS$A|OLH7RIDM|712428
SJR|UUTNW6DI|115334
AMOV|AZPKTIMO|-144741
SUP|QCFVJ9UG|383287
FSII|TW2BMWJQ|582475
LIQT|MOGJ0EUV|-106748
EMR|J4LWDDQ3|796938
OEPW|Y0CSVS9K|305988
UNL|R3EML7TI|-176186
AFBI|TTVCPENZ|601944
AVAN.W|BUH3ILTQ|236136
XHR|B1FPIDBC|-197284
DOCN|FPPLDNJT|734491
KEN|W5AHDKMN|586873
PMVC.W|X0K2ZCHG|350891
XPL|CEI59I4W|155096
ARRWW|M0TKL6GN|224456
APPHW|APQSH871|751345
RA|B746LRUM|-149271
RDUS|LXOMR8TV|259201
HCAR|XULSJFYO|-87475
HERAU|SFAKQOFC|304666
VTGN|QKKXYHM6|512540
QS|O2W22GGX|151892
OCCIP|9AWY4KTE|372845
EDC|8Y8GSOKW|-195039
FIDI|TM4RZ41F|369185
GNPK.W|Z4SAVRBR|664319
VYGG.W|U3WHBETT|757868
HCDIW|BRGTTO7X|466246
NTCO|GNT22S6R|29236
AUTL|LQ1NAPWS|464737
SILC|PDJFBIKL|620689
CRHC.U|WITIKJCV|120217
OSIS|BGYIBGN9|725557
VCVC|0GZYSD3Q|37901
HOLX|EUFQ769K|698405
BOWXW|SKFDEUS7|-130050
KAMN|GUJ6ZIXS|286949
EUSG|7KC1CFPY|106759
NUAN|CIORBMOK|686130
USSG|JCORJ7IL|725738
FTXH|IM7PSQX3|299049
FRAF|PYZ7UXA7|694340
NR|DKSGHA0O|766149
AHAC|TFQTEPWE|148835
MRBK|BRDTZ25G|178630
IRTC|IBVJB3L6|298030
CAKE|2EQUXSXO|-141588
SCCB|7FRPC1VX|-67646
PRF|HFUPZN0W|-10718
BST|JU6UKRXQ|74654
FDHY|DVSJFZS6|246072
GUT$C|HXGQ22DY|545204
GDL$C|BXYEZLRU|237065
RMGBU|PRG5GZWN|426848
WEYS|JBNHVU6S|391036
VCV|X2CDSYVF|648436
FST.W|JAU0XIDA|726053
SFBC|MGPHDPF6|-7566
EMPW|KXBPBGPF|22923
HAL|9CUMSAOC|414675
LGAC|K6GTCZVN|596869
ALLY|QM2IRFX9|780996
RLGY|4J0OWEA7|116989
CALT|QIM9XY3B|566128
MARZ|TCY0QYAI|642582
DBAW|MB9HDMKQ|481784
SRDX|S8FPIENV|768042
NOMD|PWMAZ95A|342336
SABR|ELCEAXVP|312300
PINC|WM8WPGKV|574435
PMAY|NELESCBJ|-24531
LUMN|TIM3XAMB|503814
SPAQ.U|X7CVTAW7|-92870
OSK|WXF7E99H|593674
EDOG|E1F3YPGJ|352674
KTEC|JVRTVTGM|729499
BRW|RIS9X9IW|-146284
SZK|DDZCGQN2|633061
FREQ|FOSONJZD|643751
CTAQ|Z3UKZPZD|427687
TLGT|FT90BUIM|627828
VOLT|MO9OSPE4|586976
KIM|0VVCFROF|306206
SYNA|LGKOTNST|613157
FRSX|XSC8MYX3|214706
OI|FG8A0PNA|621268
FVD|APV4IZQQ|443817
VTSI|MBLS0C9C|55651
PXJ|Q6NLMDEY|188810
HYIN|PDUF2GWI|667858
DSM|FMDVEJTX|382252
CSCO|7QOZK1CU|311551
CAS|CRMXKWQT|-165222
NCZ$A|8HP3001D|431128
BNY|3DOEGOX1|335311
WFC$O|KGYRHECB|752298
RCLFW|NW2ULY5X|-185440
ENOB|NQLJTJ4G|596440
DLTH|AW5SPRBD|374585
CS|MHZFD7AR|530600
REC|SMQE4EG5|-63361
NXTG|KD6BX7H7|775992
MOV|F1FZPR1S|677333
CASY|50CY2NZP|-182130
MTBCP|VGM7AYYV|396986
HESM|3SIW69OO|245516
BBVA|5UIJXNOU|405904
GB.W|MMR3LV3B|528066
PGRE|MTUNHMRF|-4168
YNDX|T2LU051U|-674
AUS.W|2HNTRWUL|-138472
MYC|5JXOJW1D|-25410
SLN|H0IJMMLG|130878
EQOP|NMBHLHBL|466406
YY|FG5BH1DU|-99682
SIVBP|VATJ0IP5|737805
NLS|TBH0NXUF|748983
LGACW|YIGVGG1V|620754
T$C|4YZG2Z4X|240788
WNS|W2CWIUU3|378764
FSS|P3GQB1XX|178095
EDEN|632E7TIG|572223
IZRL|UBQE1ZGC|66608
RWM|VLINWEY7|232426
DCT|3BFAPPR6|683923
ZTAQU|2U0FPAIF|764413
TECK|GA4HMGNQ|-122265
SCD|MTDXLRQA|154791
INZY|6XDYWHKV|-188494
LIVKU|0FYEUC5T|208398
ATCO$D|QNHKFAO2|531762
CFIV|SIYQROBX|-191208
NTAP|RDAXKXRN|192446
AGD|AGK8B9LK|-11866
TT|KOKNKDSG|82891
ASAQ|FASA57WE|201185
FANH|FN4QLDWF|327883
MACC|ILS4N81E|218540
JCTR|PM6WU6UX|-51600
VAL.W|AHR8PZSZ|-150791
BLDP|EIOPDII6|652559
NXST|CBBWE6EF|-181385
BCO|INSN4UR0|-89569
ZVO|BXLTRBWC|424809
DLR$K|LYMO51DX|562848
PNM|TJ1QTLHC|141202
YALA|IZIHPCQQ|179416
AVAH|H6BNEOQK|295245
KNOP|MERYVU8D|650232
AFTY|RX93JCQ9|612665
INCO|XPADNWNL|297438
CGW|BY9JIZ6U|313489
GLHA|RGI4O7YH|104308
CAF|NCBIPVJX|171097
CCV.W|QTRQ8SQU|148533
IDMO|QA5Q6ZOF|752756
NATH|RPUIBQFG|127312
KOP|2STOZXH6|-117293
FA|GOYW92BR|298533
